"","X.1","X","dayID","Nest_ID","Brood_age","Date2","Year","Male_ID","Female_ID","Chick1_ID","Chick1_HD","Chick1_Fate","Chick2_ID","Chick2_HD","Chick2_Fate","Chick3_ID","Chick3_HD","Chick3_Fate","Chick4_ID","Chick4_HD","Chick4_Fate","Chick5_ID","Chick5_HD","Chick5_Fate","Date","Hatching_date","Parents","male_care","female_care","Chicks_nr","Chick1_pres","Chick2_pres","Chick3_pres","Chick4_pres","Chick5_pres","Chick1_surv_age","Chick2_surv_age","Chick3_surv_age","Chick4_surv_age","Chick5_surv_age","Female_dur_care","Male_dur_care","Manipulation","Chick1_pres_full","Chick2_pres_full","Chick3_pres_full","Chick4_pres_full","Chick5_pres_full","Chick_nr2","M_tarsus_mean","Male_CI","F_tarsus_mean","Female_CI","julian_hatching_date","Mean_hatching_date","Sd","Relative_hatching_date","Chick_presence_max_age","Chick_presence_max_day","Male_care_full","Female_care_full","Brood_fate","Female_care_lead","Chick_change_nr","Chick_change","Female_change","End_of_care","Mean_brood_CI","Max_chick_CI","Brood_max_size","Manip_type"
"1114",1114,1114,"2007_B-1_5","2007_B-1",5,"2007-05-19",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,519,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1115",1115,1115,"2007_B-1_6","2007_B-1",6,"2007-05-20",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1116",1116,1116,"2007_B-1_7","2007_B-1",7,"2007-05-21",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,521,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1117",1117,1117,"2007_B-1_8","2007_B-1",8,"2007-05-22",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1118",1118,1118,"2007_B-1_9","2007_B-1",9,"2007-05-23",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1119",1119,1119,"2007_B-1_10","2007_B-1",10,"2007-05-24",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,524,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1120",1120,1120,"2007_B-1_11","2007_B-1",11,"2007-05-25",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1121",1121,1121,"2007_B-1_12","2007_B-1",12,"2007-05-26",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1122",1122,1122,"2007_B-1_13","2007_B-1",13,"2007-05-27",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1123",1123,1123,"2007_B-1_14","2007_B-1",14,"2007-05-28",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1124",1124,1124,"2007_B-1_15","2007_B-1",15,"2007-05-29",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1125",1125,1125,"2007_B-1_16","2007_B-1",16,"2007-05-30",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1126",1126,1126,"2007_B-1_17","2007_B-1",17,"2007-05-31",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1127",1127,1127,"2007_B-1_18","2007_B-1",18,"2007-06-01",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,601,"2007-05-14",0,0,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1128",1128,1128,"2007_B-1_19","2007_B-1",19,"2007-06-02",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1129",1129,1129,"2007_B-1_20","2007_B-1",20,"2007-06-03",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1130",1130,1130,"2007_B-1_21","2007_B-1",21,"2007-06-04",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1131",1131,1131,"2007_B-1_22","2007_B-1",22,"2007-06-05",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,605,"2007-05-14",0,0,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1132",1132,1132,"2007_B-1_23","2007_B-1",23,"2007-06-06",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1133",1133,1133,"2007_B-1_24","2007_B-1",24,"2007-06-07",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1134",1134,1134,"2007_B-1_25","2007_B-1",25,"2007-06-08",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1135",1135,1135,"2007_B1_0","2007_B1",0,"2007-05-18",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,"2007-05-18",4,1,1,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,1,"fledged",1,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1136",1136,1136,"2007_B1_1","2007_B1",1,"2007-05-19",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,1,"fledged",0,0,0,1,"Desertion",5.904818414071,5.904818414071,1,"U"
"1137",1137,1137,"2007_B1_2","2007_B1",2,"2007-05-20",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1138",1138,1138,"2007_B1_3","2007_B1",3,"2007-05-21",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1139",1139,1139,"2007_B1_4","2007_B1",4,"2007-05-22",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1140",1140,1140,"2007_B1_5","2007_B1",5,"2007-05-23",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1141",1141,1141,"2007_B1_6","2007_B1",6,"2007-05-24",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1142",1142,1142,"2007_B1_7","2007_B1",7,"2007-05-25",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1143",1143,1143,"2007_B1_8","2007_B1",8,"2007-05-26",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1144",1144,1144,"2007_B1_9","2007_B1",9,"2007-05-27",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1145",1145,1145,"2007_B1_10","2007_B1",10,"2007-05-28",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1146",1146,1146,"2007_B1_11","2007_B1",11,"2007-05-29",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1147",1147,1147,"2007_B1_12","2007_B1",12,"2007-05-30",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1148",1148,1148,"2007_B1_13","2007_B1",13,"2007-05-31",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1149",1149,1149,"2007_B1_14","2007_B1",14,"2007-06-01",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1150",1150,1150,"2007_B1_15","2007_B1",15,"2007-06-02",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1151",1151,1151,"2007_B1_16","2007_B1",16,"2007-06-03",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1152",1152,1152,"2007_B1_17","2007_B1",17,"2007-06-04",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1153",1153,1153,"2007_B1_18","2007_B1",18,"2007-06-05",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1154",1154,1154,"2007_B1_19","2007_B1",19,"2007-06-06",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1155",1155,1155,"2007_B1_20","2007_B1",20,"2007-06-07",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1156",1156,1156,"2007_B1_21","2007_B1",21,"2007-06-08",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1157",1157,1157,"2007_B1_22","2007_B1",22,"2007-06-09",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,"2007-05-18",3,1,0,1,2,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1158",1158,1158,"2007_B1_23","2007_B1",23,"2007-06-10",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1159",1159,1159,"2007_B1_24","2007_B1",24,"2007-06-11",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1160",1160,1160,"2007_B1_25","2007_B1",25,"2007-06-12",2007,"7","CA034","CA1269","2007-05-18","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,2,26,"U",1,NA,NA,NA,NA,1,NA,NA,25.5,35.40455,138,157.393785668992,16.2452737972756,-1.19381094532517,26,28,1,0,"fledged",0,0,0,0,"Desertion",5.904818414071,5.904818414071,1,"U"
"1174",1174,1174,"2007_B103_0","2007_B103",0,"2007-05-17",2007,"CA078","CA1265","CA1218","2007-05-17","fledged","CA1219","2007-05-17","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,517,"2007-05-17",4,1,1,2,2,2,NA,NA,NA,26,26,NA,NA,NA,2.5,26,"U",1,1,NA,NA,NA,2,25.6,40.68903,25.8,36.1517,137,157.393785668992,16.2452737972756,-1.25536731011649,26,27,1,1,"fledged",1,0,0,0,"Desertion",6.67027887012626,6.927478111103,2,"U"
"1175",1175,1175,"2007_B103_1","2007_B103",1,"2007-05-18",2007,"CA078","CA1265","CA1218","2007-05-17","fledged","CA1219","2007-05-17","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2.5,26,"U",1,1,NA,NA,NA,2,25.6,40.68903,25.8,36.1517,137,157.393785668992,16.2452737972756,-1.25536731011649,26,27,1,1,"fledged",1,0,0,0,"Desertion",6.67027887012626,6.927478111103,2,"U"
"1176",1176,1176,"2007_B103_2","2007_B103",2,"2007-05-19",2007,"CA078","CA1265","CA1218","2007-05-17","fledged","CA1219","2007-05-17","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2.5,26,"U",1,1,NA,NA,NA,2,25.6,40.68903,25.8,36.1517,137,157.393785668992,16.2452737972756,-1.25536731011649,26,27,1,1,"fledged",0,0,0,1,"Desertion",6.67027887012626,6.927478111103,2,"U"
"1177",1177,1177,"2007_B103_3","2007_B103",3,"2007-05-20",2007,"CA078","CA1265","CA1218","2007-05-17","fledged","CA1219","2007-05-17","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2.5,26,"U",1,1,NA,NA,NA,2,25.6,40.68903,25.8,36.1517,137,157.393785668992,16.2452737972756,-1.25536731011649,26,27,1,0,"fledged",0,0,0,0,"Desertion",6.67027887012626,6.927478111103,2,"U"
"1178",1178,1178,"2007_B103_4","2007_B103",4,"2007-05-21",2007,"CA078","CA1265","CA1218","2007-05-17","fledged","CA1219","2007-05-17","fledged",NA,NA,NA,NA,NA,NA,NA,NA,NA,521,"2007-05-17",3,1,0,2,2,2,NA,NA,NA,26,26,NA,NA,NA,2.5,26,"U",1,1,NA,NA,NA,2,25.6,40.68903,25.8,36.1517,137,157.393785668992,16.2452737972756,-1.25536731011649,26,27,1,0,"fledged",0,0,0,0,"Desertion",6.67027887012626,6.927478111103,2,"U"
